StateFIPS,State,CountyFIPS,County,Month,Year,Value
21,Kentucky,21031,Butler,23-Jul,2023,1
21,Kentucky,21033,Caldwell,23-Jul,2023,3
21,Kentucky,21035,Calloway,23-Jul,2023,3
21,Kentucky,21037,Campbell,23-Jul,2023,8
21,Kentucky,21039,Carlisle,23-Jul,2023,2
21,Kentucky,21041,Carroll,23-Jul,2023,2
21,Kentucky,21043,Carter,23-Jul,2023,5
21,Kentucky,21045,Casey,23-Jul,2023,Data Not Collected
21,Kentucky,21047,Christian,23-Jul,2023,10
21,Kentucky,21049,Clark,23-Jul,2023,6
21,Kentucky,21051,Clay,23-Jul,2023,4
21,Kentucky,21053,Clinton,23-Jul,2023,3
21,Kentucky,21055,Crittenden,23-Jul,2023,1
21,Kentucky,21057,Cumberland,23-Jul,2023,Data Not Collected
21,Kentucky,21059,Daviess,23-Jul,2023,20
21,Kentucky,21061,Edmonson,23-Jul,2023,2
21,Kentucky,21063,Elliott,23-Jul,2023,Data Not Collected
21,Kentucky,21065,Estill,23-Jul,2023,1
21,Kentucky,21067,Fayette,23-Jul,2023,44
21,Kentucky,21069,Fleming,23-Jul,2023,2
21,Kentucky,21071,Floyd,23-Jul,2023,8
21,Kentucky,21073,Franklin,23-Jul,2023,9
21,Kentucky,21075,Fulton,23-Jul,2023,4
21,Kentucky,21077,Gallatin,23-Jul,2023,1
21,Kentucky,21079,Garrard,23-Jul,2023,1
21,Kentucky,21081,Grant,23-Jul,2023,4
21,Kentucky,21083,Graves,23-Jul,2023,5
21,Kentucky,21085,Grayson,23-Jul,2023,5
21,Kentucky,21087,Green,23-Jul,2023,1
21,Kentucky,21089,Greenup,23-Jul,2023,5
21,Kentucky,21091,Hancock,23-Jul,2023,Data Not Collected
21,Kentucky,21093,Hardin,23-Jul,2023,15
21,Kentucky,21095,Harlan,23-Jul,2023,3
21,Kentucky,21097,Harrison,23-Jul,2023,4
21,Kentucky,21099,Hart,23-Jul,2023,1
21,Kentucky,21101,Henderson,23-Jul,2023,5
21,Kentucky,21103,Henry,23-Jul,2023,2
21,Kentucky,21105,Hickman,23-Jul,2023,1
21,Kentucky,21107,Hopkins,23-Jul,2023,7
21,Kentucky,21109,Jackson,23-Jul,2023,Data Not Collected
21,Kentucky,21111,Jefferson,23-Jul,2023,88
21,Kentucky,21113,Jessamine,23-Jul,2023,10
21,Kentucky,21115,Johnson,23-Jul,2023,1
21,Kentucky,21117,Kenton,23-Jul,2023,15
21,Kentucky,21119,Knott,23-Jul,2023,Data Not Collected
21,Kentucky,21121,Knox,23-Jul,2023,4
21,Kentucky,21123,Larue,23-Jul,2023,2
21,Kentucky,21125,Laurel,23-Jul,2023,8
21,Kentucky,21127,Lawrence,23-Jul,2023,2
21,Kentucky,21129,Lee,23-Jul,2023,Data Not Collected
21,Kentucky,21131,Leslie,23-Jul,2023,1
21,Kentucky,21133,Letcher,23-Jul,2023,4
21,Kentucky,21135,Lewis,23-Jul,2023,Data Not Collected
21,Kentucky,21137,Lincoln,23-Jul,2023,3
21,Kentucky,21139,Livingston,23-Jul,2023,2
21,Kentucky,21141,Logan,23-Jul,2023,4
21,Kentucky,21143,Lyon,23-Jul,2023,2
21,Kentucky,21151,Madison,23-Jul,2023,8
21,Kentucky,21153,Magoffin,23-Jul,2023,1
21,Kentucky,21155,Marion,23-Jul,2023,4
21,Kentucky,21157,Marshall,23-Jul,2023,6
21,Kentucky,21159,Martin,23-Jul,2023,1
21,Kentucky,21161,Mason,23-Jul,2023,3
21,Kentucky,21145,McCracken,23-Jul,2023,16
21,Kentucky,21147,McCreary,23-Jul,2023,1
21,Kentucky,21149,McLean,23-Jul,2023,1
21,Kentucky,21163,Meade,23-Jul,2023,3
21,Kentucky,21165,Menifee,23-Jul,2023,Data Not Collected
21,Kentucky,21167,Mercer,23-Jul,2023,4
21,Kentucky,21169,Metcalfe,23-Jul,2023,1
21,Kentucky,21171,Monroe,23-Jul,2023,4
21,Kentucky,21173,Montgomery,23-Jul,2023,5
21,Kentucky,21175,Morgan,23-Jul,2023,Data Not Collected
21,Kentucky,21177,Muhlenberg,23-Jul,2023,6
21,Kentucky,21179,Nelson,23-Jul,2023,5
21,Kentucky,21181,Nicholas,23-Jul,2023,1
21,Kentucky,21183,Ohio,23-Jul,2023,3
21,Kentucky,21185,Oldham,23-Jul,2023,5
21,Kentucky,21187,Owen,23-Jul,2023,1
21,Kentucky,21189,Owsley,23-Jul,2023,2
21,Kentucky,21191,Pendleton,23-Jul,2023,1
21,Kentucky,21193,Perry,23-Jul,2023,4
21,Kentucky,21195,Pike,23-Jul,2023,12
21,Kentucky,21197,Powell,23-Jul,2023,1
21,Kentucky,21199,Pulaski,23-Jul,2023,9
21,Kentucky,21201,Robertson,23-Jul,2023,Data Not Collected
21,Kentucky,21203,Rockcastle,23-Jul,2023,1
21,Kentucky,21205,Rowan,23-Jul,2023,5
21,Kentucky,21207,Russell,23-Jul,2023,3
21,Kentucky,21209,Scott,23-Jul,2023,4
21,Kentucky,21211,Shelby,23-Jul,2023,5
21,Kentucky,21213,Simpson,23-Jul,2023,2
21,Kentucky,21215,Spencer,23-Jul,2023,1
21,Kentucky,21217,Taylor,23-Jul,2023,4
21,Kentucky,21219,Todd,23-Jul,2023,Data Not Collected
21,Kentucky,21221,Trigg,23-Jul,2023,1
21,Kentucky,21223,Trimble,23-Jul,2023,Data Not Collected
21,Kentucky,21225,Union,23-Jul,2023,2
21,Kentucky,21227,Warren,23-Jul,2023,22
21,Kentucky,21229,Washington,23-Jul,2023,2
21,Kentucky,21231,Wayne,23-Jul,2023,2
21,Kentucky,21233,Webster,23-Jul,2023,2
21,Kentucky,21235,Whitley,23-Jul,2023,9
21,Kentucky,21237,Wolfe,23-Jul,2023,2
21,Kentucky,21239,Woodford,23-Jul,2023,2
22,Louisiana,22001,Acadia,23-Jul,2023,7
22,Louisiana,22003,Allen,23-Jul,2023,1
22,Louisiana,22005,Ascension,23-Jul,2023,20
22,Louisiana,22007,Assumption,23-Jul,2023,Data Not Collected
22,Louisiana,22009,Avoyelles,23-Jul,2023,3
22,Louisiana,22011,Beauregard,23-Jul,2023,2
22,Louisiana,22013,Bienville,23-Jul,2023,Data Not Collected
22,Louisiana,22015,Bossier,23-Jul,2023,16
22,Louisiana,22017,Caddo,23-Jul,2023,33
22,Louisiana,22019,Calcasieu,23-Jul,2023,20
22,Louisiana,22021,Caldwell,23-Jul,2023,Data Not Collected
22,Louisiana,22023,Cameron,23-Jul,2023,Data Not Collected
22,Louisiana,22025,Catahoula,23-Jul,2023,2
22,Louisiana,22027,Claiborne,23-Jul,2023,2
22,Louisiana,22029,Concordia,23-Jul,2023,1
22,Louisiana,22031,De Soto,23-Jul,2023,2
22,Louisiana,22033,East Baton Rouge,23-Jul,2023,52
22,Louisiana,22035,East Carroll,23-Jul,2023,1
22,Louisiana,22037,East Feliciana,23-Jul,2023,1
22,Louisiana,22039,Evangeline,23-Jul,2023,1
22,Louisiana,22041,Franklin,23-Jul,2023,1
22,Louisiana,22043,Grant,23-Jul,2023,1
22,Louisiana,22045,Iberia,23-Jul,2023,7
22,Louisiana,22047,Iberville,23-Jul,2023,3
22,Louisiana,22049,Jackson,23-Jul,2023,2
22,Louisiana,22051,Jefferson,23-Jul,2023,51
22,Louisiana,22053,Jefferson Davis,23-Jul,2023,3
22,Louisiana,22059,La Salle,23-Jul,2023,1
22,Louisiana,22055,Lafayette,23-Jul,2023,35
22,Louisiana,22057,Lafourche,23-Jul,2023,5
22,Louisiana,22061,Lincoln,23-Jul,2023,5
22,Louisiana,22063,Livingston,23-Jul,2023,17
22,Louisiana,22065,Madison,23-Jul,2023,1
22,Louisiana,22067,Morehouse,23-Jul,2023,3
22,Louisiana,22069,Natchitoches,23-Jul,2023,4
22,Louisiana,22071,Orleans,23-Jul,2023,38
22,Louisiana,22073,Ouachita,23-Jul,2023,24
22,Louisiana,22075,Plaquemines,23-Jul,2023,1
22,Louisiana,22077,Pointe Coupee,23-Jul,2023,2
22,Louisiana,22079,Rapides,23-Jul,2023,17
22,Louisiana,22081,Red River,23-Jul,2023,Data Not Collected
22,Louisiana,22083,Richland,23-Jul,2023,4
22,Louisiana,22085,Sabine,23-Jul,2023,2
22,Louisiana,22087,St. Bernard,23-Jul,2023,7
22,Louisiana,22089,St. Charles,23-Jul,2023,5
22,Louisiana,22091,St. Helena,23-Jul,2023,1
22,Louisiana,22093,St. James,23-Jul,2023,1
22,Louisiana,22095,St. John the Baptist,23-Jul,2023,4
22,Louisiana,22097,St. Landry,23-Jul,2023,10
22,Louisiana,22099,St. Martin,23-Jul,2023,5
22,Louisiana,22101,St. Mary,23-Jul,2023,6
22,Louisiana,22103,St. Tammany,23-Jul,2023,30
22,Louisiana,22105,Tangipahoa,23-Jul,2023,28
22,Louisiana,22107,Tensas,23-Jul,2023,1
22,Louisiana,22109,Terrebonne,23-Jul,2023,17
22,Louisiana,22111,Union,23-Jul,2023,3
22,Louisiana,22113,Vermilion,23-Jul,2023,3
22,Louisiana,22115,Vernon,23-Jul,2023,2
22,Louisiana,22117,Washington,23-Jul,2023,7
22,Louisiana,22119,Webster,23-Jul,2023,3
22,Louisiana,22121,West Baton Rouge,23-Jul,2023,2
22,Louisiana,22123,West Carroll,23-Jul,2023,1
22,Louisiana,22125,West Feliciana,23-Jul,2023,Data Not Collected
22,Louisiana,22127,Winn,23-Jul,2023,2
23,Maine,23001,Androscoggin,23-Jul,2023,9
23,Maine,23003,Aroostook,23-Jul,2023,12
23,Maine,23005,Cumberland,23-Jul,2023,25
23,Maine,23007,Franklin,23-Jul,2023,4
23,Maine,23009,Hancock,23-Jul,2023,3
23,Maine,23011,Kennebec,23-Jul,2023,13
23,Maine,23013,Knox,23-Jul,2023,3
23,Maine,23015,Lincoln,23-Jul,2023,3
23,Maine,23017,Oxford,23-Jul,2023,4
23,Maine,23019,Penobscot,23-Jul,2023,13
23,Maine,23021,Piscataquis,23-Jul,2023,3
23,Maine,23023,Sagadahoc,23-Jul,2023,4
23,Maine,23025,Somerset,23-Jul,2023,5
23,Maine,23027,Waldo,23-Jul,2023,1
23,Maine,23029,Washington,23-Jul,2023,3
23,Maine,23031,York,23-Jul,2023,15
24,Maryland,24001,Allegany,23-Jul,2023,4
24,Maryland,24003,Anne Arundel,23-Jul,2023,49
24,Maryland,24005,Baltimore,23-Jul,2023,46
24,Maryland,24510,Baltimore City,23-Jul,2023,20
24,Maryland,24009,Calvert,23-Jul,2023,9
24,Maryland,24011,Caroline,23-Jul,2023,4
24,Maryland,24013,Carroll,23-Jul,2023,15
24,Maryland,24015,Cecil,23-Jul,2023,4
24,Maryland,24017,Charles,23-Jul,2023,10
24,Maryland,24019,Dorchester,23-Jul,2023,3
24,Maryland,24021,Frederick,23-Jul,2023,15
24,Maryland,24023,Garrett,23-Jul,2023,2
24,Maryland,24025,Harford,23-Jul,2023,10
24,Maryland,24027,Howard,23-Jul,2023,19
24,Maryland,24029,Kent,23-Jul,2023,Data Not Collected
24,Maryland,24031,Montgomery,23-Jul,2023,62
24,Maryland,24033,Prince George's,23-Jul,2023,47
24,Maryland,24035,Queen Anne's,23-Jul,2023,1
24,Maryland,24039,Somerset,23-Jul,2023,2
24,Maryland,24037,St. Mary's,23-Jul,2023,6
24,Maryland,24041,Talbot,23-Jul,2023,4
24,Maryland,24043,Washington,23-Jul,2023,11
24,Maryland,24045,Wicomico,23-Jul,2023,7
24,Maryland,24047,Worcester,23-Jul,2023,3
25,Massachusetts,25001,Barnstable,23-Jul,2023,4
25,Massachusetts,25003,Berkshire,23-Jul,2023,4
25,Massachusetts,25005,Bristol,23-Jul,2023,12
25,Massachusetts,25007,Dukes,23-Jul,2023,Data Not Collected
25,Massachusetts,25009,Essex,23-Jul,2023,6
25,Massachusetts,25011,Franklin,23-Jul,2023,1
25,Massachusetts,25013,Hampden,23-Jul,2023,5
25,Massachusetts,25015,Hampshire,23-Jul,2023,3
25,Massachusetts,25017,Middlesex,23-Jul,2023,12
25,Massachusetts,25019,Nantucket,23-Jul,2023,Data Not Collected
25,Massachusetts,25021,Norfolk,23-Jul,2023,8
25,Massachusetts,25023,Plymouth,23-Jul,2023,5
25,Massachusetts,25025,Suffolk,23-Jul,2023,4
25,Massachusetts,25027,Worcester,23-Jul,2023,11
26,Michigan,26001,Alcona,23-Jul,2023,Data Not Collected
26,Michigan,26003,Alger,23-Jul,2023,Data Not Collected
26,Michigan,26005,Allegan,23-Jul,2023,12
26,Michigan,26007,Alpena,23-Jul,2023,6
26,Michigan,26009,Antrim,23-Jul,2023,2
26,Michigan,26011,Arenac,23-Jul,2023,1
26,Michigan,26013,Baraga,23-Jul,2023,Data Not Collected
26,Michigan,26015,Barry,23-Jul,2023,5
26,Michigan,26017,Bay,23-Jul,2023,10
26,Michigan,26019,Benzie,23-Jul,2023,1
26,Michigan,26021,Berrien,23-Jul,2023,16
26,Michigan,26023,Branch,23-Jul,2023,5
26,Michigan,26025,Calhoun,23-Jul,2023,21
26,Michigan,26027,Cass,23-Jul,2023,3
26,Michigan,26029,Charlevoix,23-Jul,2023,5
26,Michigan,26031,Cheboygan,23-Jul,2023,4
26,Michigan,26033,Chippewa,23-Jul,2023,4
26,Michigan,26035,Clare,23-Jul,2023,5
26,Michigan,26037,Clinton,23-Jul,2023,7
26,Michigan,26039,Crawford,23-Jul,2023,2
26,Michigan,26041,Delta,23-Jul,2023,2
26,Michigan,26043,Dickinson,23-Jul,2023,3
26,Michigan,26045,Eaton,23-Jul,2023,14
26,Michigan,26047,Emmet,23-Jul,2023,5
26,Michigan,26049,Genesee,23-Jul,2023,63
26,Michigan,26051,Gladwin,23-Jul,2023,4
26,Michigan,26053,Gogebic,23-Jul,2023,2
26,Michigan,26055,Grand Traverse,23-Jul,2023,12
26,Michigan,26057,Gratiot,23-Jul,2023,6
26,Michigan,26059,Hillsdale,23-Jul,2023,3
26,Michigan,26061,Houghton,23-Jul,2023,2
26,Michigan,26063,Huron,23-Jul,2023,2
26,Michigan,26065,Ingham,23-Jul,2023,32
26,Michigan,26067,Ionia,23-Jul,2023,7
26,Michigan,26069,Iosco,23-Jul,2023,4
26,Michigan,26071,Iron,23-Jul,2023,Data Not Collected
26,Michigan,26073,Isabella,23-Jul,2023,9
26,Michigan,26075,Jackson,23-Jul,2023,13
26,Michigan,26077,Kalamazoo,23-Jul,2023,28
26,Michigan,26079,Kalkaska,23-Jul,2023,2
26,Michigan,26081,Kent,23-Jul,2023,78
26,Michigan,26083,Keweenaw,23-Jul,2023,Data Not Collected
26,Michigan,26085,Lake,23-Jul,2023,Data Not Collected
26,Michigan,26087,Lapeer,23-Jul,2023,7
26,Michigan,26089,Leelanau,23-Jul,2023,1
26,Michigan,26091,Lenawee,23-Jul,2023,12
26,Michigan,26093,Livingston,23-Jul,2023,17
26,Michigan,26095,Luce,23-Jul,2023,Data Not Collected
26,Michigan,26097,Mackinac,23-Jul,2023,Data Not Collected
26,Michigan,26099,Macomb,23-Jul,2023,107
26,Michigan,26101,Manistee,23-Jul,2023,4
26,Michigan,26103,Marquette,23-Jul,2023,6
26,Michigan,26105,Mason,23-Jul,2023,4
26,Michigan,26107,Mecosta,23-Jul,2023,6
26,Michigan,26109,Menominee,23-Jul,2023,1
26,Michigan,26111,Midland,23-Jul,2023,6
26,Michigan,26113,Missaukee,23-Jul,2023,1
26,Michigan,26115,Monroe,23-Jul,2023,9
26,Michigan,26117,Montcalm,23-Jul,2023,6
26,Michigan,26119,Montmorency,23-Jul,2023,1
26,Michigan,26121,Muskegon,23-Jul,2023,19
26,Michigan,26123,Newaygo,23-Jul,2023,7
26,Michigan,26125,Oakland,23-Jul,2023,157
26,Michigan,26127,Oceana,23-Jul,2023,2
26,Michigan,26129,Ogemaw,23-Jul,2023,5
26,Michigan,26131,Ontonagon,23-Jul,2023,Data Not Collected
26,Michigan,26133,Osceola,23-Jul,2023,2
26,Michigan,26135,Oscoda,23-Jul,2023,1
26,Michigan,26137,Otsego,23-Jul,2023,5
26,Michigan,26139,Ottawa,23-Jul,2023,25
26,Michigan,26141,Presque Isle,23-Jul,2023,1
26,Michigan,26143,Roscommon,23-Jul,2023,6
26,Michigan,26145,Saginaw,23-Jul,2023,28
26,Michigan,26151,Sanilac,23-Jul,2023,3
26,Michigan,26153,Schoolcraft,23-Jul,2023,1
26,Michigan,26155,Shiawassee,23-Jul,2023,12
26,Michigan,26147,St. Clair,23-Jul,2023,15
26,Michigan,26149,St. Joseph,23-Jul,2023,8
26,Michigan,26157,Tuscola,23-Jul,2023,5
26,Michigan,26159,Van Buren,23-Jul,2023,10
26,Michigan,26161,Washtenaw,23-Jul,2023,30
26,Michigan,26163,Wayne,23-Jul,2023,155
26,Michigan,26165,Wexford,23-Jul,2023,6
27,Minnesota,27001,Aitkin,23-Jul,2023,2
27,Minnesota,27003,Anoka,23-Jul,2023,34
27,Minnesota,27005,Becker,23-Jul,2023,3
27,Minnesota,27007,Beltrami,23-Jul,2023,8
27,Minnesota,27009,Benton,23-Jul,2023,5
27,Minnesota,27011,Big Stone,23-Jul,2023,Data Not Collected
27,Minnesota,27013,Blue Earth,23-Jul,2023,10
27,Minnesota,27015,Brown,23-Jul,2023,6
27,Minnesota,27017,Carlton,23-Jul,2023,5
27,Minnesota,27019,Carver,23-Jul,2023,10
27,Minnesota,27021,Cass,23-Jul,2023,3
27,Minnesota,27023,Chippewa,23-Jul,2023,2
27,Minnesota,27025,Chisago,23-Jul,2023,3
27,Minnesota,27027,Clay,23-Jul,2023,7
27,Minnesota,27029,Clearwater,23-Jul,2023,1
27,Minnesota,27031,Cook,23-Jul,2023,Data Not Collected
27,Minnesota,27033,Cottonwood,23-Jul,2023,3
27,Minnesota,27035,Crow Wing,23-Jul,2023,9
27,Minnesota,27037,Dakota,23-Jul,2023,47
27,Minnesota,27039,Dodge,23-Jul,2023,1
27,Minnesota,27041,Douglas,23-Jul,2023,5
27,Minnesota,27043,Faribault,23-Jul,2023,1
27,Minnesota,27045,Fillmore,23-Jul,2023,2
27,Minnesota,27047,Freeborn,23-Jul,2023,2
27,Minnesota,27049,Goodhue,23-Jul,2023,4
27,Minnesota,27051,Grant,23-Jul,2023,Data Not Collected
27,Minnesota,27053,Hennepin,23-Jul,2023,87
27,Minnesota,27055,Houston,23-Jul,2023,Data Not Collected
27,Minnesota,27057,Hubbard,23-Jul,2023,3
27,Minnesota,27059,Isanti,23-Jul,2023,5
27,Minnesota,27061,Itasca,23-Jul,2023,5
27,Minnesota,27063,Jackson,23-Jul,2023,Data Not Collected
27,Minnesota,27065,Kanabec,23-Jul,2023,1
27,Minnesota,27067,Kandiyohi,23-Jul,2023,6
27,Minnesota,27069,Kittson,23-Jul,2023,Data Not Collected
27,Minnesota,27071,Koochiching,23-Jul,2023,Data Not Collected
27,Minnesota,27073,Lac qui Parle,23-Jul,2023,1
27,Minnesota,27075,Lake,23-Jul,2023,Data Not Collected
27,Minnesota,27077,Lake of the Woods,23-Jul,2023,Data Not Collected
27,Minnesota,27079,Le Sueur,23-Jul,2023,3
27,Minnesota,27081,Lincoln,23-Jul,2023,1
27,Minnesota,27083,Lyon,23-Jul,2023,3
27,Minnesota,27087,Mahnomen,23-Jul,2023,1
27,Minnesota,27089,Marshall,23-Jul,2023,Data Not Collected
27,Minnesota,27091,Martin,23-Jul,2023,4
27,Minnesota,27085,McLeod,23-Jul,2023,7
27,Minnesota,27093,Meeker,23-Jul,2023,1
27,Minnesota,27095,Mille Lacs,23-Jul,2023,2
27,Minnesota,27097,Morrison,23-Jul,2023,4
27,Minnesota,27099,Mower,23-Jul,2023,5
27,Minnesota,27101,Murray,23-Jul,2023,1
27,Minnesota,27103,Nicollet,23-Jul,2023,1
27,Minnesota,27105,Nobles,23-Jul,2023,4
27,Minnesota,27107,Norman,23-Jul,2023,2
27,Minnesota,27109,Olmsted,23-Jul,2023,15
27,Minnesota,27111,Otter Tail,23-Jul,2023,7
27,Minnesota,27113,Pennington,23-Jul,2023,2
27,Minnesota,27115,Pine,23-Jul,2023,3
27,Minnesota,27117,Pipestone,23-Jul,2023,2
27,Minnesota,27119,Polk,23-Jul,2023,3
27,Minnesota,27121,Pope,23-Jul,2023,Data Not Collected
27,Minnesota,27123,Ramsey,23-Jul,2023,37
27,Minnesota,27125,Red Lake,23-Jul,2023,Data Not Collected
27,Minnesota,27127,Redwood,23-Jul,2023,2
27,Minnesota,27129,Renville,23-Jul,2023,1
27,Minnesota,27131,Rice,23-Jul,2023,6
27,Minnesota,27133,Rock,23-Jul,2023,Data Not Collected
27,Minnesota,27135,Roseau,23-Jul,2023,1
27,Minnesota,27139,Scott,23-Jul,2023,13
27,Minnesota,27141,Sherburne,23-Jul,2023,6
27,Minnesota,27143,Sibley,23-Jul,2023,Data Not Collected
27,Minnesota,27137,St. Louis,23-Jul,2023,18
27,Minnesota,27145,Stearns,23-Jul,2023,19
27,Minnesota,27147,Steele,23-Jul,2023,5
27,Minnesota,27149,Stevens,23-Jul,2023,1
27,Minnesota,27151,Swift,23-Jul,2023,1
27,Minnesota,27153,Todd,23-Jul,2023,1
27,Minnesota,27155,Traverse,23-Jul,2023,Data Not Collected
27,Minnesota,27157,Wabasha,23-Jul,2023,1
27,Minnesota,27159,Wadena,23-Jul,2023,3
27,Minnesota,27161,Waseca,23-Jul,2023,2
27,Minnesota,27163,Washington,23-Jul,2023,25
27,Minnesota,27165,Watonwan,23-Jul,2023,Data Not Collected
27,Minnesota,27167,Wilkin,23-Jul,2023,1
27,Minnesota,27169,Winona,23-Jul,2023,4
27,Minnesota,27171,Wright,23-Jul,2023,15
27,Minnesota,27173,Yellow Medicine,23-Jul,2023,1
28,Mississippi,28001,Adams,23-Jul,2023,5
28,Mississippi,28003,Alcorn,23-Jul,2023,6
28,Mississippi,28005,Amite,23-Jul,2023,Data Not Collected
28,Mississippi,28007,Attala,23-Jul,2023,1
28,Mississippi,28009,Benton,23-Jul,2023,Data Not Collected
28,Mississippi,28011,Bolivar,23-Jul,2023,3
28,Mississippi,28013,Calhoun,23-Jul,2023,2
28,Mississippi,28015,Carroll,23-Jul,2023,Data Not Collected
28,Mississippi,28017,Chickasaw,23-Jul,2023,1
28,Mississippi,28019,Choctaw,23-Jul,2023,Data Not Collected
28,Mississippi,28021,Claiborne,23-Jul,2023,Data Not Collected
28,Mississippi,28023,Clarke,23-Jul,2023,Data Not Collected
28,Mississippi,28025,Clay,23-Jul,2023,3
28,Mississippi,28027,Coahoma,23-Jul,2023,1
28,Mississippi,28029,Copiah,23-Jul,2023,3
28,Mississippi,28031,Covington,23-Jul,2023,2
28,Mississippi,28033,DeSoto,23-Jul,2023,29
28,Mississippi,28035,Forrest,23-Jul,2023,9
28,Mississippi,28037,Franklin,23-Jul,2023,2
28,Mississippi,28039,George,23-Jul,2023,2
28,Mississippi,28041,Greene,23-Jul,2023,Data Not Collected
28,Mississippi,28043,Grenada,23-Jul,2023,3
28,Mississippi,28045,Hancock,23-Jul,2023,4
28,Mississippi,28047,Harrison,23-Jul,2023,24
28,Mississippi,28049,Hinds,23-Jul,2023,22
28,Mississippi,28051,Holmes,23-Jul,2023,Data Not Collected
28,Mississippi,28053,Humphreys,23-Jul,2023,1
28,Mississippi,28055,Issaquena,23-Jul,2023,Data Not Collected
28,Mississippi,28057,Itawamba,23-Jul,2023,1
28,Mississippi,28059,Jackson,23-Jul,2023,16
28,Mississippi,28061,Jasper,23-Jul,2023,Data Not Collected
28,Mississippi,28063,Jefferson,23-Jul,2023,Data Not Collected
28,Mississippi,28065,Jefferson Davis,23-Jul,2023,Data Not Collected
28,Mississippi,28067,Jones,23-Jul,2023,5
28,Mississippi,28069,Kemper,23-Jul,2023,Data Not Collected
28,Mississippi,28071,Lafayette,23-Jul,2023,5
28,Mississippi,28073,Lamar,23-Jul,2023,8
28,Mississippi,28075,Lauderdale,23-Jul,2023,9
28,Mississippi,28077,Lawrence,23-Jul,2023,Data Not Collected
28,Mississippi,28079,Leake,23-Jul,2023,4
28,Mississippi,28081,Lee,23-Jul,2023,14
28,Mississippi,28083,Leflore,23-Jul,2023,2
28,Mississippi,28085,Lincoln,23-Jul,2023,2
28,Mississippi,28087,Lowndes,23-Jul,2023,2
28,Mississippi,28089,Madison,23-Jul,2023,17
28,Mississippi,28091,Marion,23-Jul,2023,2
28,Mississippi,28093,Marshall,23-Jul,2023,3
28,Mississippi,28095,Monroe,23-Jul,2023,3
28,Mississippi,28097,Montgomery,23-Jul,2023,Data Not Collected
28,Mississippi,28099,Neshoba,23-Jul,2023,2
28,Mississippi,28101,Newton,23-Jul,2023,3
28,Mississippi,28103,Noxubee,23-Jul,2023,Data Not Collected
28,Mississippi,28105,Oktibbeha,23-Jul,2023,5
28,Mississippi,28107,Panola,23-Jul,2023,4
28,Mississippi,28109,Pearl River,23-Jul,2023,5
28,Mississippi,28111,Perry,23-Jul,2023,Data Not Collected
28,Mississippi,28113,Pike,23-Jul,2023,7
28,Mississippi,28115,Pontotoc,23-Jul,2023,2
28,Mississippi,28117,Prentiss,23-Jul,2023,3
28,Mississippi,28119,Quitman,23-Jul,2023,Data Not Collected
28,Mississippi,28121,Rankin,23-Jul,2023,25
28,Mississippi,28123,Scott,23-Jul,2023,3
28,Mississippi,28125,Sharkey,23-Jul,2023,Data Not Collected
28,Mississippi,28127,Simpson,23-Jul,2023,4
28,Mississippi,28129,Smith,23-Jul,2023,Data Not Collected
28,Mississippi,28131,Stone,23-Jul,2023,1
28,Mississippi,28133,Sunflower,23-Jul,2023,2
28,Mississippi,28135,Tallahatchie,23-Jul,2023,Data Not Collected
28,Mississippi,28137,Tate,23-Jul,2023,2
28,Mississippi,28139,Tippah,23-Jul,2023,3
28,Mississippi,28141,Tishomingo,23-Jul,2023,4
28,Mississippi,28143,Tunica,23-Jul,2023,1
28,Mississippi,28145,Union,23-Jul,2023,3
28,Mississippi,28147,Walthall,23-Jul,2023,Data Not Collected
28,Mississippi,28149,Warren,23-Jul,2023,2
28,Mississippi,28151,Washington,23-Jul,2023,6
28,Mississippi,28153,Wayne,23-Jul,2023,2
28,Mississippi,28155,Webster,23-Jul,2023,1
28,Mississippi,28157,Wilkinson,23-Jul,2023,1
28,Mississippi,28159,Winston,23-Jul,2023,1
28,Mississippi,28161,Yalobusha,23-Jul,2023,Data Not Collected
28,Mississippi,28163,Yazoo,23-Jul,2023,3
29,Missouri,29001,Adair,23-Jul,2023,4
29,Missouri,29003,Andrew,23-Jul,2023,1
29,Missouri,29005,Atchison,23-Jul,2023,Data Not Collected
29,Missouri,29007,Audrain,23-Jul,2023,4
29,Missouri,29009,Barry,23-Jul,2023,7
29,Missouri,29011,Barton,23-Jul,2023,2
29,Missouri,29013,Bates,23-Jul,2023,3
29,Missouri,29015,Benton,23-Jul,2023,2
29,Missouri,29017,Bollinger,23-Jul,2023,1
29,Missouri,29019,Boone,23-Jul,2023,16
29,Missouri,29021,Buchanan,23-Jul,2023,11
29,Missouri,29023,Butler,23-Jul,2023,8
29,Missouri,29025,Caldwell,23-Jul,2023,Data Not Collected
29,Missouri,29027,Callaway,23-Jul,2023,2
29,Missouri,29029,Camden,23-Jul,2023,8
29,Missouri,29031,Cape Girardeau,23-Jul,2023,13
29,Missouri,29033,Carroll,23-Jul,2023,1
29,Missouri,29035,Carter,23-Jul,2023,1
29,Missouri,29037,Cass,23-Jul,2023,10
29,Missouri,29039,Cedar,23-Jul,2023,2
29,Missouri,29041,Chariton,23-Jul,2023,1
29,Missouri,29043,Christian,23-Jul,2023,8
29,Missouri,29045,Clark,23-Jul,2023,Data Not Collected
29,Missouri,29047,Clay,23-Jul,2023,22
29,Missouri,29049,Clinton,23-Jul,2023,Data Not Collected
29,Missouri,29051,Cole,23-Jul,2023,13
